Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
HSI,1986-12-31,2568.300049,2568.300049,2568.300049,2568.300049,2568.300049,0.0,333.87900637
HSI,1987-01-02,2540.100098,2540.100098,2540.100098,2540.100098,2540.100098,0.0,330.21301274
HSI,1987-01-05,2552.399902,2552.399902,2552.399902,2552.399902,2552.399902,0.0,331.81198726
HSI,1987-01-06,2583.899902,2583.899902,2583.899902,2583.899902,2583.899902,0.0,335.90698726000005
HSI,1987-01-07,2607.100098,2607.100098,2607.100098,2607.100098,2607.100098,0.0,338.92301274
HSI,1987-01-08,2603.300049,2603.300049,2603.300049,2603.300049,2603.300049,0.0,338.42900637
HSI,1987-01-09,2561.699951,2561.699951,2561.699951,2561.699951,2561.699951,0.0,333.02099363
HSI,1987-01-12,2614.899902,2614.899902,2614.899902,2614.899902,2614.899902,0.0,339.93698726
HSI,1987-01-13,2590.800049,2590.800049,2590.800049,2590.800049,2590.800049,0.0,336.80400637
HSI,1987-01-14,2578.199951,2578.199951,2578.199951,2578.199951,2578.199951,0.0,335.16599363
HSI,1987-01-15,2559.100098,2559.100098,2559.100098,2559.100098,2559.100098,0.0,332.68301274
HSI,1987-01-16,2542.600098,2542.600098,2542.600098,2542.600098,2542.600098,0.0,330.53801274
HSI,1987-01-19,2460.5,2460.5,2460.5,2460.5,2460.5,0.0,319.865
HSI,1987-01-20,2449.899902,2449.899902,2449.899902,2449.899902,2449.899902,0.0,318.48698726000003
HSI,1987-01-21,2533.899902,2533.899902,2533.899902,2533.899902,2533.899902,0.0,329.40698726000005
HSI,1987-01-22,2536.899902,2536.899902,2536.899902,2536.899902,2536.899902,0.0,329.79698726000004
HSI,1987-01-23,2499.399902,2499.399902,2499.399902,2499.399902,2499.399902,0.0,324.92198726000004
HSI,1987-01-26,2484.399902,2484.399902,2484.399902,2484.399902,2484.399902,0.0,322.97198726000005
HSI,1987-01-27,2524.0,2524.0,2524.0,2524.0,2524.0,0.0,328.12
HSI,1987-01-28,2553.300049,2553.300049,2553.300049,2553.300049,2553.300049,0.0,331.92900637
HSI,1987-02-02,2585.199951,2585.199951,2585.199951,2585.199951,2585.199951,0.0,336.07599363
HSI,1987-02-03,2606.399902,2606.399902,2606.399902,2606.399902,2606.399902,0.0,338.83198726
